"document_id","question"
"s01e09","When the poltergeist has the family cornered in the boys' old childhood house, who steps in to stop it - and what does it cost her?"
"s01e09","Their dad was in town the whole time they were working the case at the old family house. Why wouldn't he come and see them?"
"s01e10","What had the head doctor been doing to the patients at that asylum before they rioted in the sixties?"
"s01e10","The ghosts in that shut-down hospital don't attack at first. What are they actually trying to do?"
"s01e10","What does the dead psychiatrist's ghost do to Sam that makes him turn on his own brother?"
"s01e11","What does that little farming town get out of handing over a young couple every year?"
"s01e11","Meg cuts the throat of the man who gives her a lift - what does she want his blood for?"
"s01e11","What has to be burned before the thing in the field stops taking people?"
"s01e12","What was the older brother hunting when he took a shock bad enough to wreck his heart?"
"s01e12","The faith healer isn't the one really doing it - who is, and what have they got on a leash?"
"s01e12","The girl with the brain tumour never does get healed. What does she tell Dean about that?"
"s01e13","Who calls Dean out to Cape Girardeau for a case, and what had she been to him before?"
"s01e13","There's a truck with nobody behind the wheel that leaves no tracks and runs people off the road in a small town. Whose truck was it, and how did it end up in the swamp?"
"s01e13","How do you get rid of a truck when there's no driver to shoot at? I remember them tricking it into driving somewhere."
"s01e14","What's really behind the run of deaths in that family, the ones that are all dressed up as suicides and accidents?"
"s01e14","What does Sam find out about the way the young man's mother died when he was still a baby?"
"s01e14","Shut in a closet with no way out, how does Sam get himself free?"
"s01e15","Which deputy works the missing persons case in Hibbing with Dean, and why does it hit close to home for her?"
"s01e15","People keep disappearing off the back roads round a small town and it turns out there's nothing supernatural about it at all. So what is it?"
"s01e15","The old man of the clan needles the deputy about her missing brother - what does she do to him?"
"s01e16","What kind of thing leaves the bloody symbol they find at the killing in Chicago?"
"s01e16","Why did Meg set those Chicago killings up in the first place - who was she really trying to draw in?"
"s01e16","Those creatures only move in the dark - what do the brothers use to hold them back long enough to get out?"
"s01e17","What was the man in the local legend supposed to have done to his six daughters back in the thirties?"
"s01e17","The rules about what can hurt that ghost keep changing on them from one day to the next. Why?"
"s01e17","Why do they end up burning the whole house down instead of just killing the thing inside it?"
"s01e18","Kids in a small Wisconsin town keep falling into comas nobody can explain - what's draining them?"
"s01e18","children in a small town keep dropping into comas nobody can explain. why does the older brother take this one so personally, given how it went the last time the family hunted it?"
"s01e18","There's only one moment when that creature can be killed at all - when is it?"
"s01e19","Which old family portrait keeps turning up among the belongings of couples murdered inside locked houses?"
"s01e19","How does Sam get his hands on the auction house's paperwork for the piece?"
"s01e19","They burn the painting and it puts itself back together. What did they end up having to burn instead?"
"s01e20","There's an old gun taken off a dead hunter that everyone suddenly wants - what's meant to be special about it?"
"s01e20","What do the Winchesters offer the head vampire in exchange for handing the gun back?"
"s01e20","Once the nest is cleared out, what makes John change his mind about letting his sons hunt alongside him?"
"s01e21","Meg starts picking off their friends - what does she want handed over, and how does John try to cheat her on it?"
"s01e21","How do the brothers work out which family in that small town the demon is coming for next?"
"s01e21","How does their father end up in the demons' hands while his sons are off saving the family?"
"s01e22","How do they pin the possessed girl down when she tracks them to the old hunter's place?"
"s01e22","They're told the girl won't survive the exorcism. Why does Dean insist on going through with it anyway?"
"s01e22","What does the dying girl tell them with her last breath about where to go?"
"s01e22","Why does Sam shoot his own father in the leg rather than use the gun on the demon?"
"s01e22","The season ends with something ploughing into the boys' car while they're racing to a hospital - what hits them?"
"s02","which run of the show was the first to air on the channel that got created when two older networks merged?"
"s02","critics were kind about how the two leads played off each other as brothers, but what did they keep complaining about?"
"s02","when did the six-disc box set come out in the US for the run that ended in May 2007?"
"s02","i'm trying to remember - there was a stretch of the show that only pulled about three million viewers and almost got cancelled because of it, the same stretch where the brothers were hunting the demon that killed their mother. what was the demon called?"
"s02e01","the one right after the car gets smashed into by a truck and one brother won't wake up - what does their dad give up to bring him back?"
"s02e01","which city's hospital do they end up in after the wreck?"
"s02e01","a reaper tells Dean that if he digs his heels in and refuses to go, he'll end up as what?"
"s02e02","what was the thing dressing up as a clown and getting kids to invite it inside so it could eat their parents?"
"s02e02","an old voicemail on their father's phone leads them to a bar full of hunters - who runs it?"
"s02e02","after the carnival job, how does Dean let out everything he's been holding in about his dad?"
"s02e03","there's a nest that swore off people and drinks cow blood instead. who's in charge of them?"
"s02e03","which town has cattle turning up drained and people turning up without their heads?"
"s02e03","why does Gordon Walker cut Sam's arm open in front of the vampire he's got tied up?"
"s02e04","the one where a dead girl claws her way out and goes after the boyfriend who was cheating on her - who brought her back, and why?"
"s02e04","what does Dean spot at the cemetery while Sam is burying their father's dog tags?"
"s02e04","what do they use to put Angela Mason down once they get her back to the graveyard?"
"s02e05","i think it's the one about a guy who can make anybody do whatever he says. he had a twin he'd never met and the twin was the one killing people - what was the twin so angry about?"
"s02e05","which kid with mind-control does Ash help them find in Oklahoma?"
"s02e05","what did they find out about Ansen's adoptive mother that meant the pattern doesn't hold for every psychic kid?"
"s02e06","blonde women keep disappearing from an apartment block that was put up over an old killer's burial spot. how do the brothers pin the ghost down at the end?"
"s02e06","whose ghost is taking women out of that building in Philadelphia?"
"s02e06","what does Ellen finally admit to Jo about the way her father died?"
"s02e07","the brothers get locked up for a double murder, and a dead woman keeps appearing to one of the cops. what was the ghost actually trying to do?"
"s02e07","which detective sees the apparition and ends up working with Sam instead of arresting him?"
"s02e07","why did Pete Sheridan kill the lawyer and his wife?"
"s02e08","a guy who was nobody working in a bar becomes a huge success ten years later, then something you can't see tears him apart. what did he trade?"
"s02e08","how does Dean pin the crossroads demon in place long enough to bargain with her?"
"s02e08","what does she tell Dean about where his father wound up, right before he lets her go?"
"s02e09","a whole town goes savage overnight, roads blocked, phones dead, and then every infected person just vanishes. what had the doctor found in their blood?"
"s02e09","Sam finds a word cut into a wooden post that reminds him of a group of settlers who disappeared without a trace centuries ago. what was the word?"
"s02e09","after the town empties out, Sam has his own blood tested. what does it show?"
"s02e10","another one with visions follows him to Indiana and warns him he's going to die in a blast. what do the brothers find later at her place?"
"s02e10","what did John tell Dean he might have to do to his own brother if saving him wasn't possible?"
"s02e10","who comes after Sam once he learns what the demon wants the psychic kids for, and how does he end up in cuffs?"
"s02e11","the one at the old hotel where a little girl's invisible friend turns out to be a kid who drowned in the pool years back. how does the girl end up surviving?"
"s02e11","what had the grandmother been practising to hold the drowned girl off before her stroke?"
"s02e11","who is Tyler's supposed imaginary friend at the inn her mother wants to sell?"
"s02e12","an ex security guard is convinced the people robbing their bosses and then killing themselves are being got at by something half man, half machine. what was it really?"
"s02e12","why has Agent Henriksen had Dean in his sights since that case in St. Louis the year before?"
"s02e12","there's a siege at a bank and one of the brothers ends up walking a hostage outside. what made him do that, and who shows up because of it?"
"s02e13","people are killing strangers and swearing an angel told them to. who was really giving those orders?"
"s02e13","how does the older priest get the spirit to finally rest?"
"s02e13","what kills the man Dean is chasing down the road, and who does Dean reckon was behind it?"
"s02e14","one brother goes missing for a week and comes back covered in blood with no idea what he did. what finally forces the thing out of him?"
"s02e14","which demon turns out to be wearing Sam, and what did it want?"
"s02e14","how does Bobby work out that Sam isn't himself when he turns up at the house?"
"s02e15","campus stories that people tell each other start actually happening, and the two of them spend the whole time blaming each other for pranks. what was doing it?"
"s02e15","what was the trickster pretending to be at the college?"
"s02e15","what do they get wrong when Dean seems to have killed the janitor?"
"s02e16","a woman keeps living the same night over and over after a crash on a back road. what do the brothers have to break to her about herself?"
"s02e16","which spirit forces drivers off that stretch of road every year on the date he died?"
"s02e16","what happens when Dean just drives straight at the man standing in the middle of the highway?"
"s02e17","they're guarding a woman from whatever's been mauling people, and she turns out to be the thing doing it. what does she ask Sam to do for her at the end?"
"s02e17","who infected Madison, and whose death was supposed to cure her?"
"s02e17","which woman in San Francisco turns out to be the werewolf even though she worked for one of the victims?"
"s02e18","a horror shoot where the Latin in the script isn't just movie nonsense - somebody was actually calling up the dead with it. who, and what happened to him in the end?"
"s02e18","whose ghost kills the studio executive on the film set?"
"s02e18","why was Walter Dixon raising spirits in the first place?"
"s02e19","the one where they get themselves arrested on purpose to hunt something inside. who was the ghost and who did she go after?"
"s02e19","whose tip sends the brothers into an Arkansas prison, and who walks them back out?"
"s02e19","what does their public defender start to think about all the charges against them?"
"s02e20","what creature drops Dean into a life where his mother was never killed?"
"s02e20","who is Dean with romantically in the life the creature builds for him?"
"s02e20","in that made-up life, what's Sam doing with himself and who's he engaged to?"
"s02e20","why does Dean break into his own mother's house to take a silver knife?"
"s02e20","one brother gets handed a perfect life - mum alive, no hunting, everyone happy - and he works out it isn't real. how does he get himself out of it?"
"s02e21","a handful of kids with abilities get dumped in an empty town and told to fight until one is left. which of them had already been quietly killing off the others?"
"s02e21","what do Dean and Bobby find left of the Roadhouse, and of Ash?"
"s02e21","who stabs Sam in the back while he's distracted?"
"s02e22","a gate to hell gets cracked open in an old cowboy graveyard. at the end the demon has both brothers dead to rights - what stops him?"
"s02e22","how long does the crossroads demon give Dean before she comes to collect?"
"s02e22","what did Samuel Colt lay out with railway lines in Wyoming, and what sits at the middle of it?"
"s03","which writers' strike chopped a planned 22 episode run down to just 16?"
"s03","Who played Ruby, and who was cast as the thief Bela Talbot?"
"s03","when did the five disc box set come out in Region 1?"
"s03","Kripke apparently thought the shortened run was a blessing in disguise. why did he say that?"
"s03e01","I'm after the one where seven demons show up named after the deadly sins. how does the husband of the hunter couple end up dying in that bar?"
"s03e01","Which of the sins do Bobby and the boys grab after they drive a car straight into the building?"
"s03e01","who's the blonde who shows up out of nowhere, takes out three demons and then just walks off?"
"s03e02","the one where kids get swapped for fakes - what tipped Sam off that something was wrong with the mothers?"
"s03e02","Who's the ex girlfriend Dean drops in on when a case brings him to Cicero?"
"s03e02","one of the brothers looks up an old girlfriend while investigating deaths in her neighbourhood and starts wondering if her son is his. is he?"
"s03e03","what happens to you a week after you lose that lucky rabbit's foot?"
"s03e03","who paid the two guys to clear out the Winchesters' storage lockup?"
"s03e03","How does Dean back the thief into a corner so she has to let the charm get burned?"
"s03e04","a quiet little town turns into a gambling and drinking pit - what does the possessed bartender say has gone to pieces for the demons since their old boss got killed?"
"s03e04","Which hunter tags along in Elizabethville and gets lured away and murdered?"
"s03e04","the priest helping them out isn't what he seems. what's he actually up to?"
"s03e05","why is a girl who's been unconscious for years making fairy tales play out for real around town?"
"s03e05","Which father had been sitting by his daughter's bed reading her storybooks all those years?"
"s03e05","the crossroads demon won't say who owns Dean's contract - what does Sam do about it?"
"s03e06","people spot an old sailing ship off the coast and then drown nowhere near water. what do they have to destroy to stop it?"
"s03e06","the old lady in the seaside town knows Bela under a different first name - which one?"
"s03e06","how do they finally get rid of the hanged sailor's ghost at his grave?"
"s03e07","there's a hunter who gets turned into the exact thing he spent his life killing. how does the younger brother finally finish him off?"
"s03e07","What did Bela hold out for before she'd tell Gordon Walker where to find the brothers?"
"s03e07","how did the girl at the club get turned without ever twigging what happened to her?"
"s03e07","Why does Dixon feed Gordon his own blood rather than just eating him?"
"s03e07","Dean randomly starts teaching Sam how to fix the Impala on the side of the road - what's that about?"
"s03e08","the couple that seem like the perfect neighbours turn out to be old gods. what do the brothers stab them with?"
"s03e08","What was the wreath hanging over everyone's fireplace made from, and why did that matter?"
"s03e08","which winter god do they pin the chimney killings on at first?"
"s03e08","In the flashback to 1991, what does Dean pretend John left for Sam?"
"s03e08","where did Dean's amulet actually come from?"
"s03e09","so a suburban book club is really a coven - what do the three women insist they've only ever used the magic for?"
"s03e09","Which woman in the group turns out to be the demon Ruby signed her soul over to centuries ago?"
"s03e09","Ruby tells Dean something pretty grim about where demons come from. what is it?"
"s03e10","what's the plant you brew into a tea to walk around inside somebody else's dreams?"
"s03e10","How did Jeremy get the bit of Bobby he needed to get into his head?"
"s03e10","Bobby's stuck in a coma and there's a woman with stab wounds in his dream - who is she and what happened?"
"s03e10","at the end of a long corridor Dean walks into a motel room and meets himself. what does the other one throw at him?"
"s03e10","Bela hands over the dream root without even haggling. what was she really doing there?"
"s03e11","the same day keeps starting over and the older brother dies a different way each time. what was the point of it all, according to whoever set it up?"
"s03e11","which song is on the clock radio every single morning Sam wakes up?"
"s03e11","Who's actually behind the loop in Broward County?"
"s03e12","they're pinned down in a sheriff's station with the whole town possessed outside. how do they get the demons out of everyone at once?"
"s03e12","Ruby's got a spell that would wipe out the horde and Dean says no. what would it have cost?"
"s03e12","what happens to everyone still in the building once the brothers get clear?"
"s03e13","there's a haunted house where the ghost only comes back for victims once every four years - what's the story on him?"
"s03e13","Which two amateur ghost hunters are filming their reality show in the Morton House?"
"s03e13","a reality tv crew is filming a night in a haunted house when the brothers turn up. why does the crew end up with nothing on tape?"
"s03e14","what's the thing that rings people up pretending to be their dead relatives and talks them into shooting themselves?"
"s03e14","Which guy at the phone company is behind the calls?"
"s03e14","Dean gets a call he thinks is from his dad. what does the voice tell him?"
"s03e15","a doctor walked out on his practice back in 1816 and is somehow still walking around. how's he managed that?"
"s03e15","How do the brothers deal with Doc Benton in the end?"
"s03e15","before the hellhounds catch up with Bela, what does she tell them about who's holding all the deals?"
"s03e16","how does the old hunter turn a family's lawn sprinklers into a defence against the demons in the street?"
"s03e16","Why is Dean suddenly seeing what demons really look like as his year runs out?"
"s03e16","Lilith jumps into someone else for the last fight in the basement - whose body?"
"s03e16","she hits Sam with that white blast and it does nothing. what does she do then?"
"s03e16","the very last shot, after the hellhound gets Dean - where is he?"
"s04","Which stretch of the show was the one where angels finally turned up on screen for the first time and everything became about stopping the seals from breaking?"
"s04","When did the fourth season start airing and when did it wrap up?"
"s04","Who got cast as the angel Castiel when the angels were introduced?"
"s04","Ruby was played by someone new in the fourth season - who?"
"s04e01","There's one where a medium tries to get a look at whatever hauled a man back out of hell and it burns her eyes out. What was she looking at?"
"s04e01","Where was Dean when that awful high-pitched screech first hit him and blew out the glass?"
"s04e01","What had Sam been quietly using his abilities for during the four months his brother was dead?"
"s04e02","I'm after the one where the ghosts of everybody the hunters failed to save all come back at once - what was that swarm supposed to be a sign of?"
"s04e02","Which dead FBI agent shows up as a ghost blaming the brothers for what happened to him?"
"s04e02","Apart from Meg, which twitchy guy they'd failed to save comes back to haunt Dean?"
"s04e03","Which one has a hunter yanked back to the seventies so he can watch his own parents when they were young?"
"s04e03","What did Mary hand over in that deal she made with Azazel?"
"s04e03","If none of the past could be changed anyway, why did the angels bother sending Dean back there?"
"s04e04","The one about a regular guy slowly turning into something that eats people - how do they finally put him down?"
"s04e04","What kind of flesh-eating thing is the man in Carthage, Missouri turning into?"
"s04e04","After watching what that transformation did to him, what does Sam decide about his own abilities?"
"s04e05","Which episode has all the killings staged to look like old black-and-white horror pictures, and what's really behind them?"
"s04e05","Which town in Pennsylvania is holding the Oktoberfest the brothers wander into?"
"s04e05","Who actually pulls the trigger on the shifter while it's swanning around as Dracula?"
"s04e06","It closes with one of them miming along to a big eighties rock anthem on the roof of the car. Which song is it?"
"s04e06","What sort of ghost is behind the fear sickness killing people in Rock Ridge, Colorado?"
"s04e06","How do Sam and Bobby manage to frighten a ghost to death?"
"s04e07","Which one has an angel wanting to wipe out an entire town just to be certain one witch dies with it?"
"s04e07","Which old demon do the witch's sacrifices raise in the run-up to Halloween?"
"s04e07","What does Castiel admit his real orders about Dean had been from the start?"
"s04e08","The one with the wishing well that actually works - teddy bear walking around, kid suddenly strong. How does any of it get undone?"
"s04e08","Whose power is the coin at the bottom of the fountain drawing on?"
"s04e08","What does Dean finally cop to about how much he remembers of hell?"
"s04e09","Who's the girl who broke out of a psychiatric hospital after ranting that the apocalypse was on the way, and why are the demons after her?"
"s04e09","Which demon jumps the brothers in the church her father ran?"
"s04e09","What makes Dean drop his hostility toward Ruby and call a truce?"
"s04e10","What does a fallen angel have to tear out of herself in order to be born as a human?"
"s04e10","Which angel turns out to have taken and hidden Anna's Grace?"
"s04e10","Why did Sam actually want their location handed over to the angels?"
"s04e11","There's the haunted house one where it's not a ghost at all, just two half-wild kids living inside the walls - what town is that set in?"
"s04e11","What pushes the father of the family that moved in to stab the girl to death?"
"s04e11","Why does Dean end up feeling sorry for the two from the walls instead of treating them as monsters?"
"s04e12","At a convention full of stage magicians, three washed-up old-timers are mixed up in real magic - which one of them was the witch?"
"s04e12","Which Iowa city hosts the magicians' convention the brothers turn up at?"
"s04e12","What does the surviving old magician turn down when he's offered youth and never dying?"
"s04e13","Which one sends them back undercover into a high school one of them actually attended, because something's haunting the place?"
"s04e13","What object stashed on the school bus is the bully's spirit tied to?"
"s04e13","What was the nickname of the kid who used to pick on Sam, and who was driving the haunted bus?"
"s04e14","Something gets its hooks into both brothers and turns them on each other, and one of them swings an axe at the other. What was it?"
"s04e14","Which supposed FBI agent working the case in Bedford, Iowa is really the siren?"
"s04e14","How were the siren's earlier victims made to prove they loved it?"
"s04e15","I think it was the one where nobody in the town can die - people are walking away from things that should have killed them. What was causing that?"
"s04e15","What is Alastair trying to pull off by killing two reapers under the solstice moon?"
"s04e15","Who gets killed by the demons while the brothers are stuck outside their own bodies?"
"s04e16","The one where they beat information out of a demon and it turns out an angel has been murdering other angels - who was doing it, and why?"
"s04e16","Why do Castiel and Uriel push Dean into using what he learned downstairs on Alastair?"
"s04e16","What does Castiel tell Dean at his hospital bed about who broke the first seal?"
"s04e17","Which one has the two of them stuck in office jobs with no memory of ever hunting anything?"
"s04e17","What position is Dean holding down at the company while his memory is wiped?"
"s04e17","Why did Zachariah put him through all that corporate nonsense in the first place?"
"s04e18","They stumble on a run of cheap paperbacks that lay out their own lives in detail. Who's writing them, and what is he really?"
"s04e18","What deal does Lilith put to Sam when the pair of them meet and neither can lay a finger on the other?"
"s04e18","How does Dean use the writer to force Lilith to back off?"
"s04e19","A teenager rings up claiming to be their dead father's other son - was he actually who he said he was?"
"s04e19","Which Minnesota town is the nineteen-year-old calling from when he says he's John's son?"
"s04e19","Why did the pair of ghouls decide to go after John's remaining sons?"
"s04e20","The angel's human host gets left on his own and his wife and daughter get possessed. After the man is shot, who does the angel end up inside?"
"s04e20","Who is Jimmy Novak, and how much does he remember of the message Castiel meant to pass to Dean?"
"s04e20","Why won't Castiel say what he had called Dean out to tell him?"
"s04e21","the younger brother is locked in a panic room detoxing and an angel quietly lets him out. how does that night end between the two of them?"
"s04e21","Who quietly unlocks the panic room and lets Sam out behind Dean's back?"
"s04e21","What happens to Anna after she calls Castiel out over it?"
"s04e22","What finally pushes the younger brother into drinking a captured demon's blood on top of what he was already taking?"
"s04e22","How does Castiel get Zachariah out of the way so Dean can walk out?"
"s04e22","Why was killing Lilith the single worst thing Sam could have done?"
"s05","when did the season where they spend the whole year trying to bring down the devil start airing, and when did it finish?"
"s05","who was running the show for the year the devil was loose, and walked away once it was over?"
"s05","when could you actually buy the DVD and blu-ray box of the fifth year in the US?"
"s05","which of the three leads got upgraded to full series regular for the fifth year, next to the two brothers?"
"s05e01","where does the old hunter in the wheelchair help them work out the archangel's blade is being kept?"
"s05e01","everyone assumes the thing Michael used to beat his brother the first time round is an actual weapon, but it isn't. So what is it?"
"s05e01","there's an episode where their old friend gets taken over by a demon and stabs himself to get free - what does that leave him with permanently?"
"s05e01","Lucifer takes on somebody's appearance to talk Nick into saying yes. Whose?"
"s05e01","how does Dean shove Zachariah and the two angels with him out of the prophet's living room?"
"s05e02","what omens convince Rufus that a whole town has gone over to demons?"
"s05e02","why does Castiel want Dean's necklace off him?"
"s05e02","there's a town where everybody starts seeing everybody else as a black-eyed demon and they end up shooting at each other. What was actually doing that to them?"
"s05e02","how do they take the ring off the horseman stirring up the town?"
"s05e02","why does Sam say he's done hunting at the end and thumb a lift out of town?"
"s05e03","one of the brothers quits hunting for a while and waits tables somewhere - what fake name was he working under?"
"s05e03","when Dean and Castiel finally drag Raphael out, what does he tell them about their father?"
"s05e03","Sam's dead girlfriend keeps showing up to talk to him. Who is it really?"
"s05e04","I think it's the one where one brother wakes up five years ahead in a world wrecked by a plague that turns people feral - who sent him there and what was the point?"
"s05e04","the older version of himself he meets is planning a last stand against the devil - what's he counting on to kill him?"
"s05e04","in that ruined future, who is the devil walking around as?"
"s05e05","a guy dies smashing through the windshield of a famous old movie star's car - whose car was it supposed to be?"
"s05e05","there's one where a museum keeps real belongings of dead celebrities alongside the wax figures, and people start dying - what set that off?"
"s05e05","what made Leshii leave Eastern Europe and turn up in a small American town?"
"s05e06","there's a kid whose beliefs just become real, so joke shop stuff like itching powder and buzzers starts killing people - what is he?"
"s05e06","what does the boy's real mother admit about how she got pregnant?"
"s05e06","what does Jesse say he's going upstairs for right before he disappears on them?"
"s05e07","the poker game where the chips are years of your life instead of money - how does the guy running it actually take the time off people?"
"s05e07","what does Dean buy in with when he sits down at that table, and how much of it goes on undoing his friend's aging?"
"s05e07","Lia throws her last hand on purpose. Why?"
"s05e08","who gets blamed for the killing in Wellington, Ohio - it's a comic book character apparently?"
"s05e08","the two of them get stuck bouncing through a bunch of fake TV shows - a hospital soap, a game show, a sitcom - and one of them gets turned into a car for the last one. Which one?"
"s05e08","once they've got him ringed in burning oil, the trickster tells them what he really is. What, and why did he run out on his family?"
"s05e09","who actually sent the text that pulls the brothers into a hotel full of people dressed as them?"
"s05e09","they salt and burn the bones of the woman everyone blames for the haunting and it doesn't stop - so who's really killing guests?"
"s05e09","what does Becky pass on to Sam about who ended up with the Colt?"
"s05e10","why does Crowley just hand them the gun instead of putting up a fight?"
"s05e10","how do the mother and daughter die in Carthage?"
"s05e10","they finally get a shot off at the devil with the gun that's supposed to kill anything - what happens?"
"s05e11","which retired hunter, locked up in a psych ward in Oklahoma, phones them in on a case?"
"s05e11","the pair of them get themselves committed to catch something that was eating patients and dressing it up as suicide - what's the only way to tell the thing apart from a person?"
"s05e11","who does the brain-eater turn out to be at that hospital, and what does Dean stick it with?"
"s05e12","a teenage kid works a spell so he can swap bodies with one of the brothers - how does he pull that off, and where?"
"s05e12","what did the boy's two friends offer the demon in return for getting everything they wanted?"
"s05e12","while the kid is stuck in Sam's body, what is the demon trying to get him to say yes to?"
"s05e13","why does the fallen angel go back to 1978?"
"s05e13","when the archangel shows up in 1978 to sort it out, whose body is he wearing?"
"s05e13","which two brothers out of the Bible does Michael name as their bloodline, and what's that supposed to mean for them?"
"s05e14","which angel does Castiel put the questions to first when couples start murdering and eating each other?"
"s05e14","everybody around them is gorging themselves to death - food, drink, whatever - but one of the brothers doesn't feel a thing. Why not?"
"s05e14","how does Sam finish off Famine, and what does he end up locked in afterwards?"
"s05e15","the dead start climbing out of their graves but at first they just want to go home to their families - what changes?"
"s05e15","why does Bobby fob the boys off and tell them to leave town?"
"s05e15","what makes the local sheriff finally accept what's happening in her town?"
"s05e16","some angry hunters gun the brothers down and they wake up wandering through their own best memories - who's waiting for them at the end of that road?"
"s05e16","what message does Joshua have for them about whether their father is going to step in?"
"s05e16","Castiel gives Dean back the necklace and says it's no good any more - what does Dean do with it?"
"s05e17","the brothers get pulled out of a demon ambush by ordinary townsfolk who've been drilling for this - how did they know it was coming?"
"s05e17","there's a town where the preacher's daughter starts naming sinners who have to be burned, except it isn't really her - what took her place?"
"s05e17","what kind of weapon does it take to kill the Whore of Babylon, and what does it say about whoever manages it?"
"s05e18","which half-brother do the angels haul back from the dead as a backup body for Michael?"
"s05e18","where do they shut one of the brothers away to stop him agreeing to be an archangel's vessel?"
"s05e18","how does Dean get the drop on Zachariah in the end?"
"s05e19","a whole hotel full of old gods from different cultures grabs the two of them - what are they hoping to do with them?"
"s05e19","which of those gods calls the devil in, and how does that go for him?"
"s05e19","Gabriel leaves them a recording. What's the plan on it?"
"s05e20","which demon does Crowley reckon can lead them to Pestilence?"
"s05e20","one of them finds out an old college friend of his has been possessed for years and is the one who killed his girlfriend - what does he do about it?"
"s05e20","what does Crowley ask Bobby to give up in return for a way to find Death?"
"s05e21","where do they end up sitting down with the oldest of the horsemen - I remember a pizza place with bodies all over it?"
"s05e21","what string does Death attach to giving up his ring?"
"s05e21","besides the information he traded for, what does the old hunter get out of his deal?"
"s05e22","what does Sam pour into himself for days to get his body ready to be a vessel?"
"s05e22","there's a little toy jammed in the car door that snaps him back to himself at the last second - what is it?"
"s05e22","where does the showdown between the two archangels actually happen?"
"s05e22","who bought the Impala new off the lot, and what did he do with it at weekends?"
"s05e22","how does Chuck bow out once he's typed the last line of the story?"
"s06","who ended up running the show after the creator stepped back from it full time?"
"s06","the twenty-two episode run that started late September 2010 and finished in May 2011 - roughly how many US viewers did it pull on average?"
"s06","what night and what time did the network put the sixth run in?"
"s06","two actors got billed as special guest stars across the sixth season - who were they?"
"s06e01","I think it's the one where a guy has been out of hunting for a year, living with a woman and her kid, and he starts hearing screams and finding claw marks on doors around the street. Whose face does he hallucinate right before his brother turns up and knocks him out with a sedative?"
"s06e01","who's the neighbour Dean hangs around with during his year off, and what subject won't he go near with him?"
"s06e01","what set those three djinn on Dean in the first place? like what did he actually do to them"
"s06e01","which cousins had Sam been working cases with the whole year Dean thought he was gone?"
"s06e01","where does Dean park Lisa and Ben once he works out they're the targets?"
"s06e02","there's one where parents are being murdered and their babies taken, and a baby gets left behind at one of the scenes. what turns out to be wrong with that baby?"
"s06e02","what does Samuel want to do with the shifter baby, and why does it set Dean off so badly?"
"s06e02","Samuel takes a call in private and promises to bring somebody in - who?"
"s06e03","cops keep dying from biblical plagues, boils and locusts and all that. what object is being used to do it?"
"s06e03","what did Aaron hand over to the angel who gave him the staff?"
"s06e03","how does Balthazar get rid of Raphael when he corners Castiel?"
